GroundTruth,Prediction,AbsoluteError
13,22.08083,9.080828
52,14.29198,37.70802
87,14.02263,72.97736
13,9.352669,3.647331
72,15.27038,56.72961
13,16.06275,3.06275
13,9.516503,3.483497
12,21.08632,9.086321
12,9.908669,2.091331
0,9.271116,9.271116
12,13.1599,1.159898
0,16.12724,16.12724
63,10.17499,52.82501
79,17.72373,61.27627
12,15.608,3.607999
14,10.25733,3.742672
12,14.69031,2.690314
13,13.39148,0.3914843
45,17.88219,27.11781
12,10.34111,1.658893
12,11.56159,0.438405
0,22.81526,22.81526
12,9.521871,2.478129
82,18.38052,63.61948
12,19.88787,7.887873
0,11.88691,11.88691
53,13.18672,39.81328
14,9.998633,4.001367
12,17.32493,5.324928
12,9.420123,2.579877
13,27.81929,14.81929
12,10.28298,1.717017
13,9.824082,3.175918
73,12.87114,60.12886
0,9.553498,9.553498
13,12.15322,0.8467779
12,9.622903,2.377097
14,10.47139,3.528605
64,10.02726,53.97274
0,9.073731,9.073731
12,13.03518,1.035177
0,9.490237,9.490237
12,13.49865,1.498647
12,9.861913,2.138087
12,15.08543,3.085429
13,20.83305,7.83305
12,10.47417,1.525832
12,22.49651,10.49651
0,16.30005,16.30005
12,23.60933,11.60933
13,10.15941,2.840586
12,15.17436,3.174357
12,22.70368,10.70368
0,13.8835,13.8835
0,9.189444,9.189444
12,11.49911,0.5008898
12,22.04878,10.04878
13,9.503482,3.496518
13,11.49756,1.502437
0,9.30177,9.30177
12,20.94475,8.944748
13,10.47692,2.523084
53,15.22993,37.77007
13,14.89694,1.896937
12,9.629465,2.370535
0,13.98179,13.98179
12,17.67012,5.670118
13,9.896912,3.103088
12,12.11987,0.1198664
12,27.10319,15.10319
12,12.36471,0.364706
0,17.07881,17.07881
13,18.56745,5.56745
13,9.422909,3.577091
13,10.29415,2.705846
0,11.43833,11.43833
13,9.381201,3.618799
13,14.1592,1.159204
13,9.070551,3.929449
12,25.38282,13.38282
0,9.294031,9.294031
13,10.18293,2.817074
12,10.03172,1.968278
12,10.91304,1.086963
12,28.41714,16.41714
13,9.872561,3.127439
12,10.15585,1.844149
12,14.24155,2.241549
12,14.24699,2.246995
61,19.11489,41.88511
53,10.04204,42.95796
0,9.53445,9.53445
12,13.54215,1.542153
12,9.542771,2.457229
13,14.04864,1.048635
57,16.31288,40.68713
12,9.43328,2.56672
13,9.879252,3.120748
12,19.22386,7.22386
0,16.10626,16.10626
